Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202505121502_C2.7,2025-05-12 14:52:00,2025-05-12 15:02:00,2025-05-12 15:04:00,10.0,12.0,2.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,14087,,,,0.0,48.9272826,0.0,0.0,FL,9,2,2,2,0,0,0,9.0,19.0,18.0,180.0,,1.9,0.9
202505121701_C1.2,2025-05-12 16:54:00,2025-05-12 17:01:00,2025-05-12 17:06:00,7.0,12.0,5.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,14086,,,,0.0,48.769398,0.0,0.0,FL,9,0,0,0,0,0,0,,,,117.0,119.0,,
202505121723_C1.0,2025-05-12 17:14:00,2025-05-12 17:23:00,2025-05-12 17:27:00,9.0,13.0,4.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,14086,,,,0.0,48.7435068,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,17.0,22.0,0.4444444444444444,
202505121948_C1.2,2025-05-12 19:39:00,2025-05-12 19:48:00,2025-05-12 19:54:00,9.0,15.0,6.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,14087,,,,0.0,48.5557272,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,141.0,145.0,0.1111111111111111,
202505122222_C1.2,2025-05-12 22:13:00,2025-05-12 22:22:00,2025-05-12 22:33:00,9.0,20.0,11.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,4086,,,,878.9214,149.252106,69.0,8.0,FL,9,3,2,3,1,0,1,17.0,26.0,1.0,148.0,154.0,2.888888888888889,1.8888888888888888
202506030209_C2.2,2025-06-03 01:58:00,2025-06-03 02:09:00,2025-06-03 02:36:00,11.0,38.0,27.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,14105,,,,0.0,7.0056378,0.0,0.0,FL,9,2,0,2,2,0,2,,6.0,1.0,,,0.5454545454545454,
202506030427_C2.7,2025-06-03 04:12:00,2025-06-03 04:27:00,2025-06-03 04:35:00,15.0,23.0,8.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,14105,,,,0.0,6.8193594,0.0,0.0,FL,9,4,0,4,4,0,4,,11.0,1.0,111.0,138.0,0.7333333333333333,
202506030557_C2.1,2025-06-03 05:48:00,2025-06-03 05:57:00,2025-06-03 06:14:00,9.0,26.0,17.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,14105,,,,0.0,6.6859032,0.0,0.0,FL,9,12,6,12,6,0,6,25.0,34.0,1.0,82.0,90.0,3.7777777777777777,2.7777777777777777
202506030621_C2.3,2025-06-03 06:14:00,2025-06-03 06:21:00,2025-06-03 06:25:00,7.0,11.0,4.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,14105,,,,0.0,6.6497586,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,7.0,24.0,0.2857142857142857,
202506030839_C1.3,2025-06-03 08:12:00,2025-06-03 08:39:00,2025-06-03 09:14:00,27.0,62.0,35.0,C1.3,C,1.3,C1-4.9,,,SDO,AIA,,0,,,,-917.29458,-228.628914,-89.0,-14.0,FL,9,7,0,7,7,0,7,,7.0,1.0,134.0,138.0,0.25925925925925924,
202506031136_C1.5,2025-06-03 11:29:00,2025-06-03 11:36:00,2025-06-03 11:49:00,7.0,20.0,13.0,C1.5,C,1.5,C1-4.9,,,GOES,GOES,,14105,,,,0.0,6.2118372,0.0,0.0,FL,9,0,0,0,0,0,0,,,,142.0,177.0,,
202506031200_C1.1,2025-06-03 11:55:00,2025-06-03 12:00:00,2025-06-03 12:08:00,5.0,13.0,8.0,C1.1,C,1.1,C1-4.9,,,SDO,AIA,,0,,,,-916.2996,-228.457098,-87.0,-14.0,FL,9,0,0,0,0,0,0,,,,11.0,24.0,,
202506031217_C1.2,2025-06-03 12:08:00,2025-06-03 12:17:00,2025-06-03 12:27:00,9.0,19.0,10.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,0,,,,-904.04796,-276.330882,-89.0,-17.0,FL,9,2,0,2,2,0,2,,2.0,1.0,9.0,17.0,0.2222222222222222,
202506031303_M1.4,2025-06-03 12:52:00,2025-06-03 13:03:00,2025-06-03 13:12:00,11.0,20.0,9.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,14105,,,,0.0,6.0964452,0.0,0.0,FL,9,0,0,0,0,0,0,,,,36.0,46.0,,
202506031510_C2.8,2025-06-03 15:06:00,2025-06-03 15:10:00,2025-06-03 15:15:00,4.0,9.0,5.0,C2.8,C,2.8,C1-4.9,,,SDO,AIA,,4100,,,,614.70366,152.798382,41.0,9.0,FL,9,0,0,0,0,0,0,,,,118.0,127.0,,
202506032144_C1.9,2025-06-03 21:37:00,2025-06-03 21:44:00,2025-06-03 21:47:00,7.0,10.0,3.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,14099,,,,0.0,5.36652648,0.0,0.0,FL,9,4,2,4,2,0,2,14.0,21.0,1.0,,,3.0,2.0
202506250517_B9.1,2025-06-25 05:11:00,2025-06-25 05:17:00,2025-06-25 05:19:00,6.0,8.0,2.0,B9.1,B,9.1,B5-9.9,,,GOES,GOES,,14122,,,,-856.01568,215.768304,-69.0,14.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.16666666666666666,
202506250623_B7.7,2025-06-25 06:17:00,2025-06-25 06:23:00,2025-06-25 06:29:00,6.0,12.0,6.0,B7.7,B,7.7,B5-9.9,,,GOES,GOES,,14117,,,,0.0,-36.648141,0.0,0.0,FL,9,0,0,0,0,0,0,,,,64.0,66.0,,
202506250655_B7.3,2025-06-25 06:49:00,2025-06-25 06:55:00,2025-06-25 07:00:00,6.0,11.0,5.0,B7.3,B,7.3,B5-9.9,,,GOES,GOES,,14122,,,,0.0,-36.6902412,0.0,0.0,FL,9,0,0,0,0,0,0,,,,26.0,32.0,,
202506250727_B9.5,2025-06-25 07:23:00,2025-06-25 07:27:00,2025-06-25 07:30:00,4.0,7.0,3.0,B9.5,B,9.5,B5-9.9,,,GOES,GOES,,14122,,,,0.0,-36.734967,0.0,0.0,FL,9,1,1,1,0,0,0,13.0,17.0,17.0,27.0,32.0,4.25,3.25
202506251558_B8.9,2025-06-25 15:52:00,2025-06-25 15:58:00,2025-06-25 16:08:00,6.0,16.0,10.0,B8.9,B,8.9,B5-9.9,,,GOES,GOES,,14120,,,,0.0,-37.4038476,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202506251832_C1.1,2025-06-25 18:24:00,2025-06-25 18:32:00,2025-06-25 18:37:00,8.0,13.0,5.0,C1.1,C,1.1,C1-4.9,,,GOES,GOES,,14120,,,,0.0,-37.6033386,0.0,0.0,FL,9,9,1,9,8,0,8,1.0,9.0,1.0,144.0,154.0,1.125,0.125
202506252103_B8.5,2025-06-25 21:00:00,2025-06-25 21:03:00,2025-06-25 21:06:00,3.0,6.0,3.0,B8.5,B,8.5,B5-9.9,,,SDO,AIA,,4120,,,,306.17862,79.90773,19.0,7.0,FL,9,4,1,4,3,0,3,1.0,4.0,1.0,146.0,151.0,1.3333333333333333,0.3333333333333333
202506252112_C1.3,2025-06-25 21:05:00,2025-06-25 21:12:00,2025-06-25 21:18:00,7.0,13.0,6.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,14120,,,,320.901822,96.58023,20.0,8.0,FL,9,2,0,2,2,0,2,,2.0,1.0,6.0,9.0,0.2857142857142857,
202506252123_C1.2,2025-06-25 21:18:00,2025-06-25 21:23:00,2025-06-25 21:25:00,5.0,7.0,2.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-37.83156,0.0,0.0,FL,9,0,0,0,0,0,0,,,,5.0,11.0,,
202506252324_C1.2,2025-06-25 23:16:00,2025-06-25 23:24:00,2025-06-25 23:32:00,8.0,16.0,8.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,4122,,,,-781.43118,192.991662,-58.0,13.0,FL,9,1,0,1,1,0,1,,1.0,1.0,119.0,121.0,0.125,
202507170154_C1.4,2025-07-17 01:45:00,2025-07-17 01:54:00,2025-07-17 02:15:00,9.0,30.0,21.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,4143,,,,152.576106,285.704442,10.0,22.0,FL,9,5,2,5,3,0,3,30.0,39.0,1.0,,,4.333333333333333,3.3333333333333335
202507170259_C1.3,2025-07-17 02:52:00,2025-07-17 02:59:00,2025-07-17 03:08:00,7.0,16.0,9.0,C1.3,C,1.3,C1-4.9,,,SDO,AIA,,4136,,,,373.779348,275.217522,25.0,21.0,FL,9,3,2,3,1,0,1,30.0,37.0,1.0,44.0,65.0,5.285714285714286,4.285714285714286
202507170928_C5.9,2025-07-17 09:17:00,2025-07-17 09:28:00,2025-07-17 09:36:00,11.0,19.0,8.0,C5.9,C,5.9,C5-9.9,,,GOES,GOES,,14136,,,,0.0,-75.187278,0.0,0.0,FL,9,1,0,1,1,0,1,,5.0,5.0,,,0.45454545454545453,
202507171313_C2.8,2025-07-17 13:09:00,2025-07-17 13:13:00,2025-07-17 13:16:00,4.0,7.0,3.0,C2.8,C,2.8,C1-4.9,,,GOES,GOES,,14142,,,,0.0,-75.43725,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202507171953_C2.4,2025-07-17 19:49:00,2025-07-17 19:53:00,2025-07-17 19:57:00,4.0,8.0,4.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,14136,,,,0.0,-75.867018,0.0,0.0,FL,9,2,2,2,0,0,0,15.0,19.0,18.0,,,4.75,3.75
202508080044_C5.3,2025-08-08 00:27:00,2025-08-08 00:44:00,2025-08-08 00:47:00,17.0,20.0,3.0,C5.3,C,5.3,C5-9.9,,,SDO,AIA,,4168,,,,582.962256,-15.418104,38.0,4.0,FL,9,9,0,9,9,0,9,,12.0,4.0,,,0.7058823529411765,
202508080057_C7.2,2025-08-08 00:47:00,2025-08-08 00:57:00,2025-08-08 01:04:00,10.0,17.0,7.0,C7.2,C,7.2,C5-9.9,,,GOES,GOES,,14168,,,,0.0,-103.455504,0.0,0.0,FL,9,0,0,0,0,0,0,,,,10.0,13.0,,
202508080311_C2.3,2025-08-08 03:03:00,2025-08-08 03:11:00,2025-08-08 03:20:00,8.0,17.0,9.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,-103.55259,0.0,0.0,FL,9,4,4,4,0,0,0,20.0,28.0,17.0,127.0,134.0,3.5,2.5
202508080353_M2.8,2025-08-08 03:29:00,2025-08-08 03:53:00,2025-08-08 04:01:00,24.0,32.0,8.0,M2.8,M,2.8,M1-4.9,,,GOES,GOES,,14168,,,,0.0,-103.571124,0.0,0.0,FL,9,1,0,1,1,0,1,,15.0,15.0,33.0,42.0,0.625,
202508080526_C1.9,2025-08-08 05:19:00,2025-08-08 05:26:00,2025-08-08 05:40:00,7.0,21.0,14.0,C1.9,C,1.9,C1-4.9,,,SDO,AIA,,4168,,,,670.03512,-23.7303858,45.0,3.0,FL,9,0,0,0,0,0,0,,,,85.0,93.0,,
202508080850_C2.4,2025-08-08 08:32:00,2025-08-08 08:50:00,2025-08-08 08:56:00,18.0,24.0,6.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,14168,,,,0.0,-103.786422,0.0,0.0,FL,9,6,0,6,6,0,6,,13.0,1.0,,,0.7222222222222222,
202508081129_C1.6,2025-08-08 11:11:00,2025-08-08 11:29:00,2025-08-08 11:46:00,18.0,35.0,17.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,4172,,,,-455.91735,41.4341226,-29.0,8.0,FL,9,3,0,3,3,0,3,,10.0,8.0,153.0,159.0,0.5555555555555556,
202508081435_C8.1,2025-08-08 14:15:00,2025-08-08 14:35:00,2025-08-08 15:08:00,20.0,53.0,33.0,C8.1,C,8.1,C5-9.9,,,GOES,GOES,,14168,,,,590.024352,67.830834,39.0,9.0,FL,9,16,3,16,13,0,13,3.0,23.0,8.0,169.0,,1.15,0.15
202508081657_C9.8,2025-08-08 16:38:00,2025-08-08 16:57:00,2025-08-08 17:07:00,19.0,29.0,10.0,C9.8,C,9.8,C5-9.9,,,GOES,GOES,,14170,,,,0.0,-104.129154,0.0,0.0,FL,9,29,10,29,19,0,19,20.0,39.0,1.0,109.0,142.0,2.0526315789473686,1.0526315789473684
202508081800_C6.8,2025-08-08 17:43:00,2025-08-08 18:00:00,2025-08-08 18:06:00,17.0,23.0,6.0,C6.8,C,6.8,C5-9.9,,,GOES,GOES,,14168,,,,0.0,-104.174748,0.0,0.0,FL,9,5,0,5,5,0,5,,10.0,6.0,53.0,63.0,0.5882352941176471,
202508081809_C7.8,2025-08-08 18:06:00,2025-08-08 18:09:00,2025-08-08 18:11:00,3.0,5.0,2.0,C7.8,C,7.8,C5-9.9,,,GOES,GOES,,14168,,,,0.0,-104.190864,0.0,0.0,FL,9,0,0,0,0,0,0,,,,3.0,9.0,,
202508081910_M1.0,2025-08-08 18:56:00,2025-08-08 19:10:00,2025-08-08 19:17:00,14.0,21.0,7.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,14168,,,,0.0,-104.225886,0.0,0.0,FL,9,13,5,13,8,0,8,5.0,19.0,7.0,59.0,61.0,1.3571428571428572,0.35714285714285715
202508082127_C1.9,2025-08-08 21:19:00,2025-08-08 21:27:00,2025-08-08 21:32:00,8.0,13.0,5.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,14161,,,,0.0,-104.325846,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,130.0,137.0,0.5,
202508082219_C4.9,2025-08-08 22:11:00,2025-08-08 22:19:00,2025-08-08 22:23:00,8.0,12.0,4.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-104.362128,0.0,0.0,FL,9,0,0,0,0,0,0,,,,47.0,52.0,,
202508300114_C3.4,2025-08-30 00:42:00,2025-08-30 01:14:00,2025-08-30 01:20:00,32.0,38.0,6.0,C3.4,C,3.4,C1-4.9,,,SDO,AIA,,4195,,,,-31.469289,-420.329802,-2.0,-19.0,FL,9,7,0,7,7,0,7,,26.0,9.0,,,0.8125,
202508300129_C3.5,2025-08-30 01:20:00,2025-08-30 01:29:00,2025-08-30 01:43:00,9.0,23.0,14.0,C3.5,C,3.5,C1-4.9,,,SDO,AIA,,4195,,,,0.0,-420.409686,0.0,-19.0,FL,9,0,0,0,0,0,0,,,,9.0,15.0,,
202508300211_C4.6,2025-08-30 01:43:00,2025-08-30 02:11:00,2025-08-30 02:35:00,28.0,52.0,24.0,C4.6,C,4.6,C1-4.9,,,SDO,AIA,,0,,,,-844.61796,420.686856,-86.0,27.0,FL,9,9,0,9,9,0,9,,23.0,1.0,28.0,42.0,0.8214285714285714,
202508300523_C2.4,2025-08-30 05:18:00,2025-08-30 05:23:00,2025-08-30 05:35:00,5.0,17.0,12.0,C2.4,C,2.4,C1-4.9,,,SDO,AIA,,0,,,,-838.42818,438.94569,-88.0,28.0,FL,9,8,8,8,0,0,0,18.0,23.0,16.0,168.0,,4.6,3.6
202508300547_C4.2,2025-08-30 05:35:00,2025-08-30 05:47:00,2025-08-30 05:57:00,12.0,22.0,10.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,14197,,,,0.0,-118.929318,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,12.0,24.0,0.16666666666666666,
202508301037_C4.9,2025-08-30 10:27:00,2025-08-30 10:37:00,2025-08-30 10:39:00,10.0,12.0,2.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,14195,,,,0.0,-118.998774,0.0,0.0,FL,9,8,3,8,5,0,5,26.0,36.0,1.0,,,3.6,2.6
202508301409_M1.3,2025-08-30 14:00:00,2025-08-30 14:09:00,2025-08-30 14:23:00,9.0,23.0,14.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,14197,,,,0.0,-119.04858,0.0,0.0,FL,9,10,7,10,3,0,3,17.0,26.0,5.0,,,2.888888888888889,1.8888888888888888
202508301559_M1.2,2025-08-30 15:51:00,2025-08-30 15:59:00,2025-08-30 16:12:00,8.0,21.0,13.0,M1.2,M,1.2,M1-4.9,,,GOES,GOES,,14197,,,,0.0,-119.074248,0.0,0.0,FL,9,6,6,6,0,0,0,30.0,38.0,33.0,96.0,110.0,4.75,3.75
202508302223_C7.2,2025-08-30 22:16:00,2025-08-30 22:23:00,2025-08-30 22:35:00,7.0,19.0,12.0,C7.2,C,7.2,C5-9.9,,,GOES,GOES,,14197,,,,0.0,-119.161734,0.0,0.0,FL,9,3,0,3,3,0,3,,3.0,1.0,,,0.42857142857142855,
202511040016_C8.7,2025-11-03 23:37:00,2025-11-04 00:16:00,2025-11-04 00:33:00,39.0,56.0,17.0,C8.7,C,8.7,C5-9.9,,,SDO,AIA,,4274,,,,-742.60812,358.923726,-57.0,24.0,FL,9,0,0,0,0,0,0,,,,,,,
202511040108_C4.4,2025-11-04 00:48:00,2025-11-04 01:08:00,2025-11-04 01:16:00,20.0,28.0,8.0,C4.4,C,4.4,C1-4.9,,,SDO,AIA,,4272,,,,-692.4318,370.27392,-52.0,25.0,FL,9,8,0,8,8,0,8,,8.0,1.0,35.0,52.0,0.4,
202511040129_C6.5,2025-11-04 01:24:00,2025-11-04 01:29:00,2025-11-04 01:31:00,5.0,7.0,2.0,C6.5,C,6.5,C5-9.9,,,SDO,AIA,,4274,,,,-832.65906,338.033256,-68.0,22.0,FL,9,0,0,0,0,0,0,,,,13.0,21.0,,
202511040148_M3.5,2025-11-04 01:31:00,2025-11-04 01:48:00,2025-11-04 02:04:00,17.0,33.0,16.0,M3.5,M,3.5,M1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.972508,0.0,0.0,FL,9,0,0,0,0,0,0,,,,17.0,19.0,,
202511040528_C3.4,2025-11-04 05:25:00,2025-11-04 05:28:00,2025-11-04 05:32:00,3.0,7.0,4.0,C3.4,C,3.4,C1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.687238,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202511040619_C2.1,2025-11-04 06:11:00,2025-11-04 06:19:00,2025-11-04 06:39:00,8.0,28.0,20.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,-68.63109,0.0,0.0,FL,9,0,0,0,0,0,0,,,,47.0,51.0,,
202511040902_C2.6,2025-11-04 08:54:00,2025-11-04 09:02:00,2025-11-04 09:05:00,8.0,11.0,3.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,14275,,,,0.0,-68.431932,0.0,0.0,FL,9,3,1,3,2,0,2,18.0,26.0,2.0,143.0,163.0,3.25,2.25
202511041013_C4.6,2025-11-04 10:02:00,2025-11-04 10:13:00,2025-11-04 10:17:00,11.0,15.0,4.0,C4.6,C,4.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-68.34876,0.0,0.0,FL,9,5,1,5,4,0,4,30.0,41.0,1.0,68.0,71.0,3.727272727272727,2.727272727272727
202511041114_C1.9,2025-11-04 11:09:00,2025-11-04 11:14:00,2025-11-04 11:28:00,5.0,19.0,14.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,14273,,,,0.0,-68.266764,0.0,0.0,FL,9,3,3,3,0,0,0,22.0,27.0,25.0,57.0,61.0,5.4,4.4
202511041148_C2.4,2025-11-04 11:41:00,2025-11-04 11:48:00,2025-11-04 11:51:00,7.0,10.0,3.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.227584,0.0,0.0,FL,9,5,3,5,2,0,2,3.0,10.0,1.0,20.0,34.0,1.4285714285714286,0.42857142857142855
202511041201_C2.9,2025-11-04 11:51:00,2025-11-04 12:01:00,2025-11-04 12:07:00,10.0,16.0,6.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.215338,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,10.0,13.0,0.2,
202511041421_C2.0,2025-11-04 14:16:00,2025-11-04 14:21:00,2025-11-04 14:27:00,5.0,11.0,6.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.037648,0.0,0.0,FL,9,0,0,0,0,0,0,,,,134.0,140.0,,
202511041538_C1.8,2025-11-04 15:27:00,2025-11-04 15:38:00,2025-11-04 15:54:00,11.0,27.0,16.0,C1.8,C,1.8,C1-4.9,,,SDO,AIA,,4274,,,,-742.73196,359.599302,-57.0,24.0,FL,9,3,0,3,3,0,3,,3.0,1.0,71.0,77.0,0.2727272727272727,
202511041734_X1.8,2025-11-04 17:15:00,2025-11-04 17:34:00,2025-11-04 17:51:00,19.0,36.0,17.0,X1.8,X,1.8,X1-4.9,,,GOES,GOES,,14274,,,,0.0,-67.81797,0.0,0.0,FL,9,1,1,1,0,0,0,26.0,45.0,45.0,100.0,116.0,2.3684210526315788,1.368421052631579
202511042019_C9.3,2025-11-04 20:09:00,2025-11-04 20:19:00,2025-11-04 20:26:00,10.0,17.0,7.0,C9.3,C,9.3,C5-9.9,,,GOES,GOES,,14274,,,,0.0,-67.604088,0.0,0.0,FL,9,0,0,0,0,0,0,,,,148.0,165.0,,
202511042201_X1.1,2025-11-04 21:45:00,2025-11-04 22:01:00,2025-11-04 22:11:00,16.0,26.0,10.0,X1.1,X,1.1,X1-4.9,,,GOES,GOES,,14276,,,,0.0,-67.485948,0.0,0.0,FL,9,0,0,0,0,0,0,,,,95.0,102.0,,
202511042244_M1.7,2025-11-04 22:33:00,2025-11-04 22:44:00,2025-11-04 22:56:00,11.0,23.0,12.0,M1.7,M,1.7,M1-4.9,,,GOES,GOES,,14272,,,,0.0,-67.426836,0.0,0.0,FL,9,8,0,8,8,0,8,,8.0,1.0,33.0,43.0,0.7272727272727273,
