StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2025-08-08 16:38:00,2025-08-08 16:57:00,2025-08-08 17:07:00,C9.8,,GOES,GOES,,14170,,,,,0.0,-104.129154,0.0,0.0,FL,9
2025-08-08 17:43:00,2025-08-08 18:00:00,2025-08-08 18:06:00,C6.8,,GOES,GOES,,14168,,,,,0.0,-104.174748,0.0,0.0,FL,9
2025-08-08 18:06:00,2025-08-08 18:09:00,2025-08-08 18:11:00,C7.8,,GOES,GOES,,14168,,,,,0.0,-104.190864,0.0,0.0,FL,9
2025-08-08 18:56:00,2025-08-08 19:10:00,2025-08-08 19:17:00,M1.0,,GOES,GOES,,14168,,,,,0.0,-104.225886,0.0,0.0,FL,9
2025-08-08 21:19:00,2025-08-08 21:27:00,2025-08-08 21:32:00,C1.9,,GOES,GOES,,14161,,,,,0.0,-104.325846,0.0,0.0,FL,9
2025-08-08 22:11:00,2025-08-08 22:19:00,2025-08-08 22:23:00,C4.9,,GOES,GOES,,0,,,,,0.0,-104.362128,0.0,0.0,FL,9
2025-08-30 00:42:00,2025-08-30 01:14:00,2025-08-30 01:20:00,C3.4,,SDO,AIA,,4195,,,,,-31.469289,-420.329802,-2.0,-19.0,FL,9
2025-08-30 01:20:00,2025-08-30 01:29:00,2025-08-30 01:43:00,C3.5,,SDO,AIA,,4195,,,,,0.0,-420.409686,0.0,-19.0,FL,9
2025-08-30 01:43:00,2025-08-30 02:11:00,2025-08-30 02:35:00,C4.6,,SDO,AIA,,0,,,,,-844.61796,420.686856,-86.0,27.0,FL,9
2025-08-30 04:51:00,2025-08-30 05:08:00,2025-08-30 05:16:00,C2.2,,SDO,AIA,,4197,,,,,0.0,-405.477312,0.0,-18.0,FL,9
2025-08-30 05:18:00,2025-08-30 05:23:00,2025-08-30 05:35:00,C2.4,,SDO,AIA,,0,,,,,-838.42818,438.94569,-88.0,28.0,FL,9
2025-08-30 05:35:00,2025-08-30 05:47:00,2025-08-30 05:57:00,C4.2,,GOES,GOES,,14197,,,,,0.0,-118.929318,0.0,0.0,FL,9
2025-08-30 10:27:00,2025-08-30 10:37:00,2025-08-30 10:39:00,C4.9,,GOES,GOES,,14195,,,,,0.0,-118.998774,0.0,0.0,FL,9
2025-08-30 14:00:00,2025-08-30 14:09:00,2025-08-30 14:23:00,M1.3,,GOES,GOES,,14197,,,,,0.0,-119.04858,0.0,0.0,FL,9
2025-08-30 15:00:00,2025-08-30 15:29:00,2025-08-30 15:45:00,C3.8,,SDO,AIA,,4197,,,,,111.744336,-374.422386,7.0,-16.0,FL,9
2025-08-30 15:51:00,2025-08-30 15:59:00,2025-08-30 16:12:00,M1.2,,GOES,GOES,,14197,,,,,0.0,-119.074248,0.0,0.0,FL,9
2025-08-30 19:11:00,2025-08-30 20:02:00,2025-08-30 20:41:00,M2.7,,GOES,GOES,,14199,,,,,0.0,-119.119992,0.0,0.0,FL,9
2025-08-30 22:16:00,2025-08-30 22:23:00,2025-08-30 22:35:00,C7.2,,GOES,GOES,,14197,,,,,0.0,-119.161734,0.0,0.0,FL,9
2025-08-30 23:33:00,2025-08-30 23:45:00,2025-08-31 00:02:00,C4.6,,GOES,GOES,,14197,,,,,0.0,-119.178948,0.0,0.0,FL,9
2025-09-21 04:37:00,2025-09-21 05:07:00,2025-09-21 05:45:00,C2.4,,GOES,GOES,,14217,,,,,0.0,-118.290744,0.0,0.0,FL,9
2025-09-21 05:27:00,2025-09-21 05:33:00,2025-09-21 05:49:00,C2.8,,GOES,GOES,,14220,,,,,0.0,-118.276518,0.0,0.0,FL,9
2025-09-21 06:33:00,2025-09-21 06:47:00,2025-09-21 07:08:00,C2.1,,GOES,GOES,,14220,,,,,0.0,-118.257678,0.0,0.0,FL,9
2025-09-21 07:17:00,2025-09-21 07:27:00,2025-09-21 07:40:00,C1.7,,GOES,GOES,,0,,,,,0.0,-118.245078,0.0,0.0,FL,9
2025-09-21 09:53:00,2025-09-21 10:01:00,2025-09-21 10:06:00,C1.6,,GOES,GOES,,14217,,,,,0.0,-118.200138,0.0,0.0,FL,9
2025-09-21 11:55:00,2025-09-21 12:03:00,2025-09-21 12:20:00,C1.6,,GOES,GOES,,14228,,,,,0.0,-118.164714,0.0,0.0,FL,9
2025-09-21 11:50:00,2025-09-21 12:04:00,2025-09-21 12:23:00,C1.7,,SDO,AIA,,0,,,,,-951.50466,80.580108,-89.0,5.0,FL,9
2025-09-21 14:42:00,2025-09-21 14:45:00,2025-09-21 14:49:00,C2.1,,GOES,GOES,,14217,,,,,223.052772,-372.48549,14.0,-16.0,FL,9
2025-09-21 17:01:00,2025-09-21 17:08:00,2025-09-21 17:14:00,C2.3,,GOES,GOES,,14220,,,,,0.0,-118.074762,0.0,0.0,FL,9
2025-09-21 17:33:00,2025-09-21 17:43:00,2025-09-21 17:50:00,C3.3,,GOES,GOES,,14224,,,,,0.0,-118.065264,0.0,0.0,FL,9
2025-09-21 20:19:00,2025-09-21 20:24:00,2025-09-21 20:41:00,C1.9,,SDO,AIA,,4217,,,,,303.000042,-338.49864,19.0,-14.0,FL,9
2025-09-21 21:04:00,2025-09-21 21:16:00,2025-09-21 21:20:00,C6.6,,GOES,GOES,,14223,,,,,0.0,-118.002216,0.0,0.0,FL,9
2025-09-21 21:27:00,2025-09-21 21:31:00,2025-09-21 21:49:00,C2.7,,SDO,AIA,,4217,,,,,269.571942,-370.7889,17.0,-16.0,FL,9
2025-10-13 00:02:00,2025-10-13 00:13:00,2025-10-13 00:17:00,C6.4,,GOES,GOES,,14248,,,,,-232.668912,-14.1951966,-14.0,5.0,FL,9
2025-10-13 00:17:00,2025-10-13 00:36:00,2025-10-13 00:51:00,C9.3,,GOES,GOES,,14246,,,,,0.0,-101.25465,0.0,0.0,FL,9
2025-10-13 03:53:00,2025-10-13 04:02:00,2025-10-13 04:04:00,C2.3,,GOES,GOES,,14248,,,,,0.0,-101.082936,0.0,0.0,FL,9
2025-10-13 04:04:00,2025-10-13 04:13:00,2025-10-13 04:19:00,C5.8,,GOES,GOES,,14248,,,,,0.0,-101.07417,0.0,0.0,FL,9
2025-10-13 04:47:00,2025-10-13 04:53:00,2025-10-13 04:58:00,C1.9,,SDO,AIA,,4246,,,,,231.64491,269.15814,15.0,22.0,FL,9
2025-10-13 04:59:00,2025-10-13 05:26:00,2025-10-13 05:45:00,M1.9,,GOES,GOES,,14246,,,,,261.664494,270.05769,17.0,22.0,FL,9
2025-10-13 06:42:00,2025-10-13 06:46:00,2025-10-13 06:49:00,C4.1,,GOES,GOES,,14246,,,,,0.0,-100.948086,0.0,0.0,FL,9
2025-10-13 06:49:00,2025-10-13 06:54:00,2025-10-13 07:00:00,C7.6,,GOES,GOES,,14246,,,,,0.0,-100.942494,0.0,0.0,FL,9
2025-10-13 07:21:00,2025-10-13 07:30:00,2025-10-13 07:36:00,C5.7,,GOES,GOES,,14248,,,,,0.0,-100.916904,0.0,0.0,FL,9
2025-10-13 07:39:00,2025-10-13 07:47:00,2025-10-13 07:57:00,C9.8,,GOES,GOES,,14246,,,,,0.0,-100.90251,0.0,0.0,FL,9
2025-10-13 08:55:00,2025-10-13 09:19:00,2025-10-13 09:31:00,M2.7,,GOES,GOES,,14246,,,,,261.67644,270.248976,17.0,22.0,FL,9
2025-10-13 10:32:00,2025-10-13 10:47:00,2025-10-13 10:55:00,C9.5,,GOES,GOES,,14248,,,,,0.0,-100.763868,0.0,0.0,FL,9
2025-10-13 12:53:00,2025-10-13 13:02:00,2025-10-13 13:04:00,C3.5,,GOES,GOES,,14246,,,,,0.0,-100.650534,0.0,0.0,FL,9
2025-10-13 13:04:00,2025-10-13 13:18:00,2025-10-13 13:39:00,M1.2,,GOES,GOES,,14246,,,,,0.0,-100.641678,0.0,0.0,FL,9
2025-10-13 15:36:00,2025-10-13 15:43:00,2025-10-13 15:56:00,C2.6,,GOES,GOES,,14246,,,,,363.9954,274.508868,24.0,22.0,FL,9
2025-10-13 15:58:00,2025-10-13 16:02:00,2025-10-13 16:05:00,C3.3,,GOES,GOES,,14246,,,,,0.0,-100.501374,0.0,0.0,FL,9
2025-10-13 16:39:00,2025-10-13 16:53:00,2025-10-13 16:59:00,C7.2,,GOES,GOES,,14246,,,,,0.0,-100.468242,0.0,0.0,FL,9
2025-10-13 17:12:00,2025-10-13 17:17:00,2025-10-13 17:20:00,C2.1,,GOES,GOES,,14246,,,,,0.0,-100.44156,0.0,0.0,FL,9
2025-10-13 18:04:00,2025-10-13 18:14:00,2025-10-13 18:26:00,C3.0,,GOES,GOES,,14246,,,,,0.0,-100.399482,0.0,0.0,FL,9
2025-10-13 18:48:00,2025-10-13 18:59:00,2025-10-13 19:01:00,C6.1,,GOES,GOES,,14246,,,,,0.0,-100.363848,0.0,0.0,FL,9
2025-10-13 19:01:00,2025-10-13 19:08:00,2025-10-13 19:13:00,C8.0,,GOES,GOES,,14246,,,,,0.0,-100.353312,0.0,0.0,FL,9
2025-10-13 20:48:00,2025-10-13 20:55:00,2025-10-13 21:14:00,C1.6,,GOES,GOES,,14246,,,,,0.0,-100.26651,0.0,0.0,FL,9
2025-10-13 21:14:00,2025-10-13 21:21:00,2025-10-13 21:27:00,C1.5,,GOES,GOES,,14246,,,,,0.0,-100.24539,0.0,0.0,FL,9
2025-11-03 23:37:00,2025-11-04 00:08:00,2025-11-04 00:33:00,C8.7,,GOES,GOES,,14272,,,,,0.0,-69.111264,0.0,0.0,FL,9
2025-11-03 23:37:00,2025-11-04 00:16:00,2025-11-04 00:33:00,C8.7,,SDO,AIA,,4274,,,,,-742.60812,358.923726,-57.0,24.0,FL,9
2025-11-04 00:48:00,2025-11-04 01:08:00,2025-11-04 01:16:00,C4.4,,SDO,AIA,,4272,,,,,-692.4318,370.27392,-52.0,25.0,FL,9
2025-11-04 01:24:00,2025-11-04 01:29:00,2025-11-04 01:31:00,C6.5,,SDO,AIA,,4274,,,,,-832.65906,338.033256,-68.0,22.0,FL,9
2025-11-04 01:31:00,2025-11-04 01:48:00,2025-11-04 02:04:00,M3.5,,GOES,GOES,,14274,,,,,0.0,-68.972508,0.0,0.0,FL,9
2025-11-04 05:25:00,2025-11-04 05:28:00,2025-11-04 05:32:00,C3.4,,GOES,GOES,,14274,,,,,0.0,-68.687238,0.0,0.0,FL,9
2025-11-04 06:11:00,2025-11-04 06:19:00,2025-11-04 06:39:00,C2.1,,GOES,GOES,,0,,,,,0.0,-68.63109,0.0,0.0,FL,9
2025-11-04 08:54:00,2025-11-04 09:02:00,2025-11-04 09:05:00,C2.6,,GOES,GOES,,14275,,,,,0.0,-68.431932,0.0,0.0,FL,9
2025-11-04 10:02:00,2025-11-04 10:13:00,2025-11-04 10:17:00,C4.6,,GOES,GOES,,0,,,,,0.0,-68.34876,0.0,0.0,FL,9
2025-11-04 11:09:00,2025-11-04 11:14:00,2025-11-04 11:28:00,C1.9,,GOES,GOES,,14273,,,,,0.0,-68.266764,0.0,0.0,FL,9
2025-11-04 11:41:00,2025-11-04 11:48:00,2025-11-04 11:51:00,C2.4,,GOES,GOES,,14274,,,,,0.0,-68.227584,0.0,0.0,FL,9
2025-11-04 11:51:00,2025-11-04 12:01:00,2025-11-04 12:07:00,C2.9,,GOES,GOES,,14274,,,,,0.0,-68.215338,0.0,0.0,FL,9
2025-11-04 14:16:00,2025-11-04 14:21:00,2025-11-04 14:27:00,C2.0,,GOES,GOES,,14274,,,,,0.0,-68.037648,0.0,0.0,FL,9
2025-11-04 15:27:00,2025-11-04 15:38:00,2025-11-04 15:54:00,C1.8,,SDO,AIA,,4274,,,,,-742.73196,359.599302,-57.0,24.0,FL,9
2025-11-04 17:00:00,2025-11-04 17:04:00,2025-11-04 17:14:00,C3.0,,SDO,AIA,,4274,,,,,-728.4315,374.416464,-56.0,25.0,FL,9
2025-11-04 17:15:00,2025-11-04 17:34:00,2025-11-04 17:51:00,X1.8,,GOES,GOES,,14274,,,,,0.0,-67.81797,0.0,0.0,FL,9
2025-11-04 20:09:00,2025-11-04 20:19:00,2025-11-04 20:26:00,C9.3,,GOES,GOES,,14274,,,,,0.0,-67.604088,0.0,0.0,FL,9
2025-11-04 21:45:00,2025-11-04 22:01:00,2025-11-04 22:11:00,X1.1,,GOES,GOES,,14276,,,,,0.0,-67.485948,0.0,0.0,FL,9
2025-11-04 22:33:00,2025-11-04 22:44:00,2025-11-04 22:56:00,M1.7,,GOES,GOES,,14272,,,,,0.0,-67.426836,0.0,0.0,FL,9
