GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_29550,2014-10-24 08:39:00,2014-10-24,GOES-13,1.01666544e-07,3.4637935e-06,2.0021374780299084e-08,2.438082447042689e-07,9.560774052437305,1.5058981945568812e+47,8.493011872373831,4.426587229135554e+47,0.0150589819455688,0.0442658722913555,True,True,1.0,9826,3.0
GOES_29551,2014-10-24 08:40:00,2014-10-24,GOES-13,9.3053664e-08,3.364729e-06,1.1665896693102697e-08,1.227704160555732e-07,10.243786263247555,6.877018485015072e+46,9.16637712046784,1.9338175829116853e+47,0.006877018485015,0.0193381758291168,True,True,1.0,9826,4.0
GOES_29559,2014-10-24 09:03:00,2014-10-24,GOES-13,9.846283e-08,3.4203247e-06,2.7561377180518324e-08,3.812847353401594e-07,9.001275677610076,2.583067028930426e+47,7.95764055114864,7.874414165872699e+47,0.0258306702893042,0.078744141658727,True,True,1.0,9832,2.0
GOES_29570,2014-10-24 09:36:00,2014-10-24,GOES-13,8.127586e-08,3.1781406e-06,1.5835802003039134e-08,2.6826569410332013e-07,8.18803098386837,2.133036324064752e+47,7.1971275404152575,6.863141499767727e+47,0.0213303632406475,0.0686314149976772,True,True,1.0,9839,2.0
GOES_29571,2014-10-24 09:37:00,2014-10-24,GOES-13,1.0317962e-07,3.4107202e-06,3.899300082821355e-08,4.836485913983779e-07,9.4777977584495,3.026235279165084e+47,8.412815313405979,8.943580562883588e+47,0.0302623527916508,0.0894358056288359,True,True,1.0,9839,3.0
GOES_29572,2014-10-24 09:38:00,2014-10-24,GOES-13,1.33271e-07,3.6653748e-06,6.631115923028119e-08,7.112410003173864e-07,10.152653389172048,4.032719427888337e+47,9.074869558087196,1.1408281776529558e+48,0.0403271942788833,0.1140828177652955,True,True,1.0,9839,4.0
GOES_29573,2014-10-24 09:39:00,2014-10-24,GOES-13,1.2167673e-07,3.5501582e-06,5.3147857670410303e-08,5.971007794869365e-07,9.932970158782592,3.4899476981852797e+47,8.856550246961229,1.001537665240084e+48,0.0348994769818528,0.1001537665240083,True,True,1.0,9839,5.0
GOES_29574,2014-10-24 09:40:00,2014-10-24,GOES-13,1.0123232e-07,3.415153e-06,2.7969491611656853e-08,3.736292910616612e-07,9.151070809344477,2.466278471612436e+47,8.099818473272295,7.445188578657519e+47,0.0246627847161243,0.0744518857865752,True,True,1.0,9839,6.0
GOES_29575,2014-10-24 09:41:00,2014-10-24,GOES-13,8.684916e-08,3.3023375e-06,5.5733053727635715e-09,1.24196958495304e-07,7.229100260305009,1.257577972955944e+47,6.318618768105154,4.321952207117929e+47,0.0125757797295594,0.0432195220711793,True,True,1.0,9839,7.0
GOES_29579,2014-10-24 09:52:00,2014-10-24,GOES-13,7.6810494e-08,3.2236157e-06,1.0975753639286268e-08,2.185038283641917e-07,7.604814905110227,1.996295858994556e+47,6.660726033089322,6.684490359312469e+47,0.0199629585899455,0.0668449035931247,True,True,1.0,9841,2.0
GOES_29585,2014-10-24 09:58:00,2014-10-24,GOES-13,1.0838137e-07,3.8438366e-06,3.3719622649641685e-08,5.823885658173822e-07,8.11525208422101,4.7057648041302314e+47,7.129774367898079,1.521628407129314e+48,0.0470576480413023,0.1521628407129314,True,True,1.0,9845,2.0
GOES_29586,2014-10-24 09:59:00,2014-10-24,GOES-13,1.293764e-07,4.051914e-06,4.476103754313954e-08,7.267115051945439e-07,8.350865920635458,5.5803016032368916e+47,7.348146478541305,1.775881703872921e+48,0.0558030160323689,0.177588170387292,True,True,1.0,9845,3.0
GOES_29587,2014-10-24 10:00:00,2014-10-24,GOES-13,1.7985995e-07,4.5085962e-06,9.02353320952898e-08,1.0190078683081083e-06,9.90876591291832,5.9764794414826454e+47,8.832688057173035,1.717804452320924e+48,0.0597647944148264,0.1717804452320924,True,True,1.0,9845,4.0
GOES_29588,2014-10-24 10:01:00,2014-10-24,GOES-13,3.059316e-07,5.579346e-06,2.0556325353027205e-07,1.8962016383738955e-06,10.892892136546578,9.804963926931086e+47,9.834519406980206,2.6405082972996504e+48,0.0980496392693108,0.2640508297299651,True,True,1.0,9845,5.0
GOES_29589,2014-10-24 10:02:00,2014-10-24,GOES-13,2.1071533e-07,5.092685e-06,1.023861813109761e-07,1.3186538581066998e-06,9.3104437465437,8.475726910191853e+47,8.25194910123077,2.532257390584081e+48,0.0847572691019185,0.2532257390584081,True,True,1.0,9845,6.0
GOES_29590,2014-10-24 10:03:00,2014-10-24,GOES-13,1.7799175e-07,4.6763384e-06,6.961037968267193e-08,8.325018825416919e-07,9.642998008498022,5.077605113792629e+47,8.572758626923456,1.484657233112647e+48,0.0507760511379263,0.1484657233112647,True,True,1.0,9845,7.0
GOES_29591,2014-10-24 10:04:00,2014-10-24,GOES-13,1.666616e-07,4.517462e-06,3.7285190046532086e-08,4.6554805521736853e-07,9.448026045811346,2.9267207136575393e+47,8.384110015988218,8.666215708141158e+47,0.0292672071365753,0.0866621570814115,True,True,1.0,9845,8.0
GOES_29595,2014-10-24 10:13:00,2014-10-24,GOES-13,1.8130439e-07,4.6346845e-06,1.2579107533383649e-08,2.1170808395254426e-07,8.212786740532797,1.6742739936959586e+47,7.220060137377033,5.378005212352866e+47,0.0167427399369595,0.0537800521235286,True,True,1.0,9847,2.0
GOES_29596,2014-10-24 10:14:00,2014-10-24,GOES-13,1.8358146e-07,4.649894e-06,9.976730552807568e-09,1.944349605764728e-07,7.678600303626417,1.7431276606019471e+47,6.728194482859464,5.807285735632559e+47,0.0174312766060194,0.0580728573563255,True,True,1.0,9847,3.0
GOES_29597,2014-10-24 10:15:00,2014-10-24,GOES-13,1.9151094e-07,4.685701e-06,1.1521152032401004e-08,1.564180820423644e-07,9.081369091164046,1.0449276165242826e+47,8.033571975060918,3.168792206764853e+47,0.0104492761652428,0.0316879220676485,True,True,1.0,9847,4.0
GOES_29598,2014-10-24 10:16:00,2014-10-24,GOES-13,1.9715138e-07,4.7477993e-06,1.5399336916743778e-08,1.736843842081726e-07,9.914622321997848,1.0178077397636291e+47,8.83845845394811,2.9243517917553243e+47,0.0101780773976362,0.0292435179175532,True,True,1.0,9847,5.0
GOES_29599,2014-10-24 10:17:00,2014-10-24,GOES-13,2.02665e-07,4.824069e-06,1.903281088289077e-08,2.174720066250302e-07,9.853823400543602,1.2855851261033246e+47,8.77865010922935,3.708254299257139e+47,0.0128558512610332,0.0370825429925713,True,True,1.0,9847,6.0
GOES_29600,2014-10-24 10:18:00,2014-10-24,GOES-13,1.9880771e-07,4.828432e-06,1.750332501160301e-08,1.937473825819325e-07,10.00292083225989,1.121323461550226e+47,8.925719195182499,3.203376502520344e+47,0.0112132346155022,0.0320337650252034,True,True,1.0,9847,7.0
GOES_29601,2014-10-24 10:19:00,2014-10-24,GOES-13,1.9692756e-07,4.786205e-06,1.3346095784072533e-08,1.363109731755685e-07,10.388572752927246,7.49329969039589e+46,9.312886112444192,2.0870398314262533e+47,0.0074932996903958,0.0208703983142625,True,True,1.0,9847,8.0
GOES_29602,2014-10-24 10:20:00,2014-10-24,GOES-13,1.9760202e-07,4.7858357e-06,6.091084969739313e-09,1.0013491191784853e-07,8.302549662370575,7.767923266823645e+46,7.30329557340167,2.480089137096516e+47,0.0077679232668236,0.0248008913709651,True,True,1.0,9847,9.0
GOES_29607,2014-10-24 10:31:00,2014-10-24,GOES-13,2.557181e-07,4.939878e-06,3.49305366853514e-08,1.9532717487891205e-07,13.584125097352745,7.991890113884799e+46,12.904979836592933,1.7994195156506488e+47,0.0079918901138847,0.0179941951565064,True,True,1.0,9849,2.0
GOES_29608,2014-10-24 10:32:00,2014-10-24,GOES-13,2.5351116e-07,4.9411647e-06,2.6050543056044265e-08,1.6604190022917464e-07,12.839201184306784,7.15611897899834e+46,12.018632891078877,1.6886991247155587e+47,0.0071561189789983,0.0168869912471555,True,True,1.0,9849,3.0
GOES_29609,2014-10-24 10:33:00,2014-10-24,GOES-13,2.580325e-07,4.9885507e-06,2.197987214458408e-08,1.6222065823967569e-07,12.044818419904958,7.463482909085877e+46,11.09848358831396,1.857179418548437e+47,0.0074634829090858,0.0185717941854843,True,True,1.0,9849,4.0
GOES_29610,2014-10-24 10:34:00,2014-10-24,GOES-13,2.6727207e-07,5.0508847e-06,2.665336751306313e-08,1.914991116791498e-07,12.18788179793478,8.70002872748249e+46,11.26182643220955,2.1439085838301644e+47,0.0087000287274824,0.0214390858383016,True,True,1.0,9849,5.0
GOES_29611,2014-10-24 10:35:00,2014-10-24,GOES-13,2.7634158e-07,5.167776e-06,2.8112737027186085e-08,2.8890099201817065e-07,10.358712308945044,1.594242224140256e+47,9.28255734008195,4.449084031558587e+47,0.0159424222414025,0.0444908403155858,True,True,1.0,9849,6.0
GOES_29612,2014-10-24 10:36:00,2014-10-24,GOES-13,2.765654e-07,5.224716e-06,2.0847295445491912e-08,2.848378244380001e-07,9.054212745297413,1.911819727690677e+47,8.007804809177491,5.8079767052537725e+47,0.0191181972769067,0.0580797670525377,True,True,1.0,9849,7.0
GOES_29613,2014-10-24 10:37:00,2014-10-24,GOES-13,2.730707e-07,5.2202577e-06,1.9559536212909734e-08,2.790930011542514e-07,8.871013094457268,1.935551005500408e+47,7.834546683018934,5.9512625791066425e+47,0.019355510055004,0.0595126257910664,True,True,1.0,9849,8.0
GOES_29614,2014-10-24 10:38:00,2014-10-24,GOES-13,2.9536693e-07,5.5619585e-06,3.7334444868974976e-08,5.734077603847254e-07,8.569846531722717,4.2110963261824144e+47,7.551971208097012,1.3208239090432408e+48,0.0421109632618241,0.132082390904324,True,True,1.0,9849,9.0
GOES_29615,2014-10-24 10:39:00,2014-10-24,GOES-13,2.979633e-07,5.7241787e-06,3.0691239771840635e-08,6.73293925501639e-07,7.279849321331715,6.7189062560548575e+47,6.364686236084435,2.3009609990997804e+48,0.0671890625605485,0.230096099909978,True,True,1.0,9849,10.0
GOES_29624,2014-10-24 11:29:00,2014-10-24,GOES-13,1.7450003e-07,4.886518e-06,3.566319151104835e-08,4.743374120153021e-07,9.169889038955894,3.121049441692824e+47,8.117732394186882,9.410266731706293e+47,0.0312104944169282,0.0941026673170629,True,True,1.0,9852,2.0
GOES_29625,2014-10-24 11:30:00,2014-10-24,GOES-13,1.7920041e-07,4.9489986e-06,3.908029100330168e-08,5.329006853571627e-07,9.06266898163858,3.571541400049948e+47,8.015825981989108,1.0844102964227917e+48,0.0357154140004994,0.1084410296422791,True,True,1.0,9852,3.0
GOES_29626,2014-10-24 11:31:00,2014-10-24,GOES-13,1.828891e-07,4.9746022e-06,4.424623512022664e-08,5.829615474794991e-07,9.210911427076573,3.809340971362511e+47,8.156827516423327,1.1454904592126817e+48,0.0380934097136251,0.1145490459212681,True,True,1.0,9852,4.0
GOES_29627,2014-10-24 11:32:00,2014-10-24,GOES-13,1.7360472e-07,4.8175407e-06,1.9920648242077732e-08,2.71704720944399e-07,9.061633161247991,1.8213143088958024e+47,8.01484333360893,5.530345124560263e+47,0.018213143088958,0.0553034512456026,True,True,1.0,9852,5.0
GOES_29642,2014-10-24 13:17:00,2014-10-24,GOES-13,1.4875987e-07,3.5471012e-06,8.697118403233618e-08,8.133185929182218e-07,10.824154610115457,4.239157093119758e+47,9.762312661251991,1.1469157307715058e+48,0.0423915709311975,0.1146915730771505,True,True,1.0,9858,2.0
GOES_29643,2014-10-24 13:18:00,2014-10-24,GOES-13,1.4155262e-07,3.583787e-06,7.877611096773762e-08,8.231397714553168e-07,10.278134011240668,4.5900762626366315e+47,9.201008406754182,1.2878058122470485e+48,0.0459007626263663,0.1287805812247048,True,True,1.0,9858,3.0
GOES_29644,2014-10-24 13:19:00,2014-10-24,GOES-13,1.2572502e-07,3.5267137e-06,5.985969409039171e-08,7.24221536074765e-07,9.590226086964254,4.45293725226002e+47,8.521544091920397,1.306450991487159e+48,0.0445293725226002,0.1306450991487159,True,True,1.0,9858,4.0
GOES_29645,2014-10-24 13:20:00,2014-10-24,GOES-13,1.0668028e-07,3.4725829e-06,2.668434717634227e-08,5.430147211882286e-07,7.529699909450159,5.0595983342431216e+47,6.59213276298668,1.7029706966179152e+48,0.0505959833424312,0.1702970696617915,True,True,1.0,9858,5.0
GOES_29649,2014-10-24 13:35:00,2014-10-24,GOES-13,1.16618224e-07,3.3592771e-06,1.4414496263270848e-08,2.1896880753047299e-07,8.614027714214746,1.5941895883206681e+47,7.593242510710395,4.985655380267554e+47,0.0159418958832066,0.0498565538026755,True,True,1.0,9860,2.0
GOES_29650,2014-10-24 13:36:00,2014-10-24,GOES-13,1.2022932e-07,3.434547e-06,1.9144721363772987e-08,2.867868715838995e-07,8.670656988756683,2.065111661579785e+47,7.646232702446137,6.434286391975466e+47,0.0206511166157978,0.0643428639197546,True,True,1.0,9860,3.0
GOES_29651,2014-10-24 13:37:00,2014-10-24,GOES-13,1.17603065e-07,3.4181273e-06,1.40339864174166e-08,2.3939446691656485e-07,8.16189098845711,1.9144304432177502e+47,7.172924601200284,6.170731784864853e+47,0.0191443044321775,0.0617073178486485,True,True,1.0,9860,4.0
GOES_29659,2014-10-24 13:55:00,2014-10-24,GOES-13,1.2821249e-07,3.6487515e-06,2.4039074730808352e-08,2.747619873844087e-07,9.852335137083164,1.6246044939605643e+47,8.777188737205709,4.6866011922131474e+47,0.0162460449396056,0.0468660119221314,True,True,1.0,9863,2.0
GOES_29660,2014-10-24 13:56:00,2014-10-24,GOES-13,1.3913976e-07,3.659146e-06,3.8234226451550064e-08,2.477061116223922e-07,12.749096708964364,1.0748873842614455e+47,11.912696360169862,2.5515983287880718e+47,0.0107488738426144,0.0255159832878807,True,True,1.0,9863,3.0
GOES_29682,2014-10-24 14:47:00,2014-10-24,GOES-13,1.5816062e-07,4.1057965e-06,3.3439832236581424e-08,2.461010808474384e-07,12.059871457117396,1.1307451526420974e+47,11.11561878425876,2.8108008899077365e+47,0.0113074515264209,0.0281080088990773,True,True,1.0,9869,2.0
GOES_29683,2014-10-24 14:48:00,2014-10-24,GOES-13,1.9307772e-07,4.3389045e-06,6.627085724630889e-08,4.204352990200277e-07,12.865044112032102,1.808502201458101e+47,12.049085050571527,4.260466429133427e+47,0.018085022014581,0.0426046642913342,True,True,1.0,9869,3.0
GOES_29684,2014-10-24 14:49:00,2014-10-24,GOES-13,2.553913e-07,4.712069e-06,1.2704451535228145e-07,7.560729500255547e-07,13.22425574023509,3.1692552394954343e+47,12.474955776745,7.294992492412366e+47,0.0316925523949543,0.0729499249241236,True,True,1.0,9869,4.0
GOES_29685,2014-10-24 14:50:00,2014-10-24,GOES-13,3.2136373e-07,5.1194097e-06,1.9068913559294745e-07,1.1647512110357638e-06,13.076960411862308,4.9332610864127595e+47,12.299816945555516,1.1462579156843409e+48,0.0493326108641275,0.1146257915684341,True,True,1.0,9869,5.0
GOES_29686,2014-10-24 14:51:00,2014-10-24,GOES-13,3.7813834e-07,5.4360416e-06,2.3960441808412725e-07,1.4385195754584856e-06,13.17436074984466,6.050931651680853e+47,12.41556568371713,1.3972123957085122e+48,0.0605093165168085,0.1397212395708512,True,True,1.0,9869,6.0
GOES_29687,2014-10-24 14:52:00,2014-10-24,GOES-13,4.294844e-07,5.747872e-06,2.713237847729033e-07,1.6420754036516882e-06,13.128938969227024,6.929295993852631e+47,12.36155411945368,1.6046774607595005e+48,0.0692929599385263,0.16046774607595,True,True,1.0,9869,7.0
GOES_29688,2014-10-24 14:53:00,2014-10-24,GOES-13,4.963178e-07,6.1077562e-06,3.0324008548632264e-07,1.7688516891212205e-06,13.3388818624513,7.356336135397966e+47,12.611610510545056,1.6811924318458657e+48,0.0735633613539796,0.1681192431845865,True,True,1.0,9869,8.0
GOES_29689,2014-10-24 14:54:00,2014-10-24,GOES-13,5.5773756e-07,6.4917162e-06,3.023462511464459e-07,1.779647391231265e-06,13.287061119597618,7.427501720824474e+47,12.54979528423484,1.7029350754608584e+48,0.0742750172082447,0.1702935075460858,True,True,1.0,9869,9.0
GOES_29690,2014-10-24 14:55:00,2014-10-24,GOES-13,6.058605e-07,6.8203612e-06,2.844967923465447e-07,1.7009515431709588e-06,13.197972625080707,7.143000812441277e+47,12.443663521517154,1.6469105954214665e+48,0.0714300081244127,0.1646910595421466,True,True,1.0,9869,10.0
GOES_29691,2014-10-24 14:56:00,2014-10-24,GOES-13,6.4033145e-07,7.0964734e-06,2.6219311166642e-07,1.6604317352175713e-06,12.874972609882864,7.1370613487879054e+47,12.060792207796016,1.680253415561052e+48,0.071370613487879,0.1680253415561052,True,True,1.0,9869,11.0
GOES_29692,2014-10-24 14:57:00,2014-10-24,GOES-13,6.5273e-07,7.361287e-06,2.232456211004319e-07,1.6134149518620688e-06,12.156540331986252,7.349999298710235e+47,11.225949062664212,1.8150763776351672e+48,0.0734999929871023,0.1815076377635167,True,True,1.0,9869,12.0
GOES_29693,2014-10-24 14:58:00,2014-10-24,GOES-13,6.7081527e-07,7.6049037e-06,1.7449747247155758e-07,1.497147422924172e-06,11.260538313131162,7.433790468015609e+47,10.226771151643453,1.9526889532979497e+48,0.0743379046801561,0.1952688953297949,True,True,1.0,9869,13.0
GOES_29694,2014-10-24 14:59:00,2014-10-24,GOES-13,6.5277476e-07,7.714579e-06,9.503719411441125e-08,1.2228624655108431e-06,9.314555757891911,7.854733492258901e+47,8.255887377648936,2.3460987113145506e+48,0.078547334922589,0.234609871131455,True,True,1.0,9869,14.0
GOES_29701,2014-10-24 15:25:00,2014-10-24,GOES-13,4.3485625e-07,7.807058e-06,9.160515901385224e-09,1.2544478522613645e-07,9.044534483418694,8.434044939644531e+46,7.998627195788616,2.5638264101203067e+47,0.0084340449396445,0.025638264101203,True,True,1.0,9873,2.0
GOES_29706,2014-10-24 15:51:00,2014-10-24,GOES-13,2.5069093e-07,6.2387367e-06,1.8891043396251923e-08,2.0559400581987575e-07,10.083248443280322,1.1767492956993724e+47,9.005548530160326,3.3441346599683665e+47,0.0117674929569937,0.0334413465996836,True,True,1.0,9875,2.0
GOES_29715,2014-10-24 17:18:00,2014-10-24,GOES-13,4.9780333e-08,2.894105e-06,1.2050129782892329e-08,1.2371287994028537e-07,10.36343649272338,6.822701819054206e+46,9.287351709824009,1.903429856580784e+47,0.0068227018190542,0.0190342985658078,True,True,1.0,9880,2.0
GOES_29716,2014-10-24 17:19:00,2014-10-24,GOES-13,5.0510756e-08,2.881023e-06,1.0139387995877769e-08,9.993095773097593e-08,10.563173199049965,5.374291147186743e+46,9.491403606566708,1.4796205835399991e+47,0.0053742911471867,0.0147962058353999,True,True,1.0,9880,3.0
GOES_29717,2014-10-24 17:20:00,2014-10-24,GOES-13,5.581547e-08,2.9173268e-06,1.1249575493366136e-08,1.2333089216554072e-07,10.048472515321912,7.092858247413866e+46,8.970935363990478,2.020266583046964e+47,0.0070928582474138,0.0202026658304696,True,True,1.0,9880,4.0
GOES_29718,2014-10-24 17:21:00,2014-10-24,GOES-13,6.838786e-08,3.0071435e-06,1.9108156834590773e-08,1.4274382920120845e-07,11.980687657967469,6.605426122884132e+46,11.025620402581902,1.6509108193796063e+47,0.0066054261228841,0.016509108193796,True,True,1.0,9880,5.0
GOES_29722,2014-10-24 17:25:00,2014-10-24,GOES-13,1.8972628e-07,3.6704128e-06,1.3391081665758977e-07,7.53085942051257e-07,13.550793256958544,3.0879841743748862e+47,12.865020696202873,6.966664373664718e+47,0.0308798417437488,0.0696666437366471,True,True,1.0,9882,2.0
GOES_29723,2014-10-24 17:26:00,2014-10-24,GOES-13,2.4997468e-07,4.0339532e-06,1.815868131416209e-07,1.026809741233592e-06,13.51882764451057,4.21920955306967e+47,12.826726220183255,9.537087068690108e+47,0.0421920955306967,0.095370870686901,True,True,1.0,9882,3.0
GOES_29724,2014-10-24 17:27:00,2014-10-24,GOES-13,2.6107654e-07,4.1850917e-06,1.90622742479718e-07,1.1573249594221124e-06,13.11105255781308,4.889920491854559e+47,12.340300657640592,1.13370007658524e+48,0.0488992049185455,0.113370007658524,True,True,1.0,9882,4.0
GOES_29725,2014-10-24 17:28:00,2014-10-24,GOES-13,2.7004157e-07,4.3067153e-06,1.8450180050422205e-07,1.1885713320225475e-06,12.780329764941255,5.1453687028285075e+47,11.949374700579186,1.2189120185539598e+48,0.051453687028285,0.121891201855396,True,True,1.0,9882,5.0
GOES_29726,2014-10-24 17:29:00,2014-10-24,GOES-13,2.65374e-07,4.360114e-06,1.5179983847701808e-07,1.099430164686055e-06,12.14507611290861,5.013546799137802e+47,11.212838647847986,1.239054698370488e+48,0.050135467991378,0.1239054698370488,True,True,1.0,9882,6.0
GOES_29727,2014-10-24 17:30:00,2014-10-24,GOES-13,2.5019853e-07,4.389539e-06,6.047224587746315e-08,7.191260920080822e-07,9.668961839660556,4.368890678225448e+47,8.598000601578194,1.2752974343977582e+48,0.0436889067822544,0.1275297434397758,True,True,1.0,9882,7.0
GOES_29740,2014-10-24 18:59:00,2014-10-24,GOES-13,1.1239684e-07,3.060338e-06,8.167243947809767e-08,9.094023880606984e-07,9.975039862137676,5.283805700208086e+47,8.898111933403522,1.5122057663287377e+48,0.0528380570020808,0.1512205766328737,True,True,1.0,9890,2.0
GOES_29741,2014-10-24 19:00:00,2014-10-24,GOES-13,9.2993226e-08,2.9450323e-06,6.9297016125347e-08,8.097645149973687e-07,9.749590212654049,4.860555479392614e+47,8.676584376541152,1.4114668158275884e+48,0.0486055547939261,0.1411466815827588,True,True,1.0,9890,3.0
GOES_29742,2014-10-24 19:01:00,2014-10-24,GOES-13,6.461189e-08,2.7424956e-06,4.20072083784362e-08,5.981009962852113e-07,8.88005001735368,4.1410802278303554e+47,7.843070151619626,1.2725040707497496e+48,0.0414108022783035,0.1272504070749749,True,True,1.0,9890,4.0
GOES_29743,2014-10-24 19:02:00,2014-10-24,GOES-13,4.8785047e-08,2.5705049e-06,1.9358846969907972e-08,3.280456439824775e-07,8.186901562126659,2.609003766539916e+47,7.196081553928154,8.395232891921523e+47,0.0260900376653991,0.0839523289192152,True,True,1.0,9890,5.0
